"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|430396","430396","ZINCMINI24AUGFUT","ZINC","252.3","2024-08-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|432989","432989","ZINCMINI24SEPFUT","ZINC","250.9","2024-09-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|436237","436237","COPPER24NOVFUT","COPPER","827.65","2024-11-29","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|430525","430525","COTTONCNDY24JULFUT","COTTONCNDY","55300.0","2024-07-31","0","1000.0","48","FUTCOM","FF","MCX_FO"
"MCX_FO|433351","433351","SILVERM25APRFUT","SILVER","87653.0","2025-04-30","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|435346","435346","ALUMINIUM24OCTFUT","ALUMINIUM","221.3","2024-10-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|436242","436242","ZINC24NOVFUT","ZINC","236.55","2024-11-29","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|436954","436954","CRUDEOILM25JANFUT","CRUDE OIL","6203.0","2025-01-17","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|435356","435356","GOLDPETAL24SEPFUT","GOLD","6828.0","2024-09-30","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|436580","436580","SILVER25JULFUT","SILVER","88529.0","2025-07-04","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|426267","426267","SILVERM24AUGFUT","SILVER","81482.0","2024-08-30","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426266","426266","GOLD24AUGFUT","GOLD","68186.0","2024-08-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429029","429029","NATURALGAS24AUGFUT","NATURALGAS","173.7","2024-08-27","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|432127","432127","COTTONCNDY24SEPFUT","COTTONCNDY","56730.0","2024-09-30","0","1000.0","48","FUTCOM","FF","MCX_FO"
"MCX_FO|430395","430395","STEELREBAR24AUGFUT","STEELREBAR","60670.0","2024-08-30","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|432988","432988","ZINC24SEPFUT","ZINC","250.95","2024-09-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|435348","435348","COPPER24OCTFUT","COPPER","807.8","2024-10-31","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|436401","436401","GOLDM24OCTFUT","GOLD","68719.0","2024-10-04","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|435824","435824","CRUDEOILM24DECFUT","CRUDE OIL","6276.0","2024-12-18","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|432984","432984","LEADMINI24SEPFUT","LEAD","186.8","2024-09-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|433056","433056","MENTHAOIL24OCTFUT","MENTHAOIL","960.0","2024-10-31","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|430390","430390","ALUMINIUM24AUGFUT","ALUMINIUM","212.5","2024-08-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|430389","430389","ALUMINI24AUGFUT","ALUMINIUM","213.95","2024-08-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429109","429109","MENTHAOIL24AUGFUT","MENTHAOIL","968.3","2024-08-30","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|433323","433323","MCXMETLDEX24AUGFUT","MCXMETLDEX","0.0","2024-08-21","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|429102","429102","COPPER24JULFUT","COPPER","788.6","2024-07-31","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|429103","429103","NICKEL24JULFUT","NICKEL","1327.5","2024-07-31","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|435690","435690","COTTONCNDY25JANFUT","COTTONCNDY","55000.0","2025-01-31","0","1000.0","12","FUTCOM","FF","MCX_FO"
"MCX_FO|437800","437800","NATURALGAS25JANFUT","NATURALGAS","0.0","2025-01-28","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|429106","429106","ZINCMINI24JULFUT","ZINC","258.7","2024-07-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435350","435350","LEADMINI24OCTFUT","LEAD","179.4","2024-10-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435352","435352","ZINCMINI24OCTFUT","ZINC","245.9","2024-10-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|432992","432992","ALUMINIUM24SEPFUT","ALUMINIUM","214.75","2024-09-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|435697","435697","GOLD25JUNFUT","GOLD","69539.0","2025-06-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|432804","432804","NATGASMINI24OCTFUT","NATURALGAS","223.5","2024-10-28","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|436037","436037","MCXBULLDEX24SEPFUT","MCXBULLDEX","0.0","2024-09-24","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|436235","436235","ALUMINI24NOVFUT","ALUMINIUM","225.9","2024-11-29","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|436081","436081","NATGASMINI24DECFUT","NATURALGAS","190.0","2024-12-26","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|430397","430397","ZINC24AUGFUT","ZINC","252.2","2024-08-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|429105","429105","LEADMINI24JULFUT","LEAD","188.6","2024-07-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435357","435357","SILVERMIC25FEBFUT","SILVER","86257.0","2025-02-28","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426307","426307","SILVERM24NOVFUT","SILVER","83652.0","2024-11-29","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|432986","432986","NICKEL24SEPFUT","NICKEL","1327.5","2024-09-30","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|432987","432987","STEELREBAR24SEPFUT","STEELREBAR","63500.0","2024-09-30","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|429116","429116","SILVERMIC24NOVFUT","SILVER","83689.0","2024-11-29","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435689","435689","COTTONCNDY24NOVFUT","COTTONCNDY","58000.0","2024-11-29","0","1000.0","12","FUTCOM","FF","MCX_FO"
"MCX_FO|430387","430387","MENTHAOIL24SEPFUT","MENTHAOIL","982.0","2024-09-30","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|432803","432803","NATURALGAS24OCTFUT","NATURALGAS","223.6","2024-10-28","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|436234","436234","MENTHAOIL24DECFUT","MENTHAOIL","980.0","2024-12-31","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|436241","436241","STEELREBAR24NOVFUT","STEELREBAR","68980.0","2024-11-29","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|436578","436578","MCXMETLDEX24OCTFUT","MCXMETLDEX","0.0","2024-10-22","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|436240","436240","NICKEL24NOVFUT","NICKEL","1327.5","2024-11-29","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|429100","429100","ALUMINI24JULFUT","ALUMINIUM","210.85","2024-07-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429108","429108","STEELREBAR24JULFUT","STEELREBAR","57930.0","2024-07-31","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|432991","432991","GOLDPETAL24AUGFUT","GOLD","6771.0","2024-08-30","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|434271","434271","CRUDEOIL24NOVFUT","CRUDE OIL","6334.0","2024-11-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|428794","428794","GOLD25JAN63600CE","GOLD","7735.5","2025-01-27","63600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435537","435537","GOLDM24AUG74800CE","GOLD","252.0","2024-08-27","74800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434895","434895","CRUDEOILM24AUG6450CE","CRUDE OIL","174.95","2024-08-14","6450","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|433239","433239","ZINC24AUG282.5CE","ZINC","0.03","2024-08-21","282.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429957","429957","SILVER25FEB87250PE","SILVER","8807.5","2025-02-24","87250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428972","428972","GOLD25JAN65600CE","GOLD","6598.5","2025-01-27","65600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434128","434128","SILVERM24AUG96750CE","SILVER","82.0","2024-08-21","96750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431858","431858","SILVERM24NOV93000CE","SILVER","2654.5","2024-11-20","93000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437288","437288","GOLD25MAY69100CE","GOLD","6505.5","2025-05-27","69100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437656","437656","GOLDM24AUG65800PE","GOLD","1202.5","2024-08-27","65800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433634","433634","SILVERM25APR94250CE","SILVER","6415.0","2025-04-21","94250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435496","435496","GOLDM24AUG71800CE","GOLD","689.5","2024-08-27","71800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434652","434652","SILVER24NOV103000PE","SILVER","20192.5","2024-11-26","103000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435692","435692","GOLDM24AUG68900CE","GOLD","1557.5","2024-08-27","68900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434065","434065","SILVER24NOV97500PE","SILVER","15606.0","2024-11-26","97500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435549","435549","GOLDM24AUG71500PE","GOLD","4473.5","2024-08-27","71500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433632","433632","SILVERM25APR93750CE","SILVER","6585.0","2025-04-21","93750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437718","437718","SILVER25APR81250PE","SILVER","6258.5","2025-04-24","81250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436896","436896","NATGASMINI24AUG110CE","NATURALGAS","65.75","2024-08-23","110","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|437687","437687","SILVER25APR81000CE","SILVER","11934.5","2025-04-24","81000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431185","431185","GOLD25JAN73200PE","GOLD","7671.5","2025-01-27","73200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437542","437542","CRUDEOILM24SEP5150CE","CRUDE OIL","1330.0","2024-09-17","5150","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|429898","429898","SILVER25FEB85000CE","SILVER","8554.5","2025-02-24","85000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436492","436492","GOLDM24SEP70900PE","GOLD","4460.5","2024-09-24","70900","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436683","436683","SILVER25JUN102000PE","SILVER","18435.5","2025-06-25","102000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431011","431011","SILVERM25FEB92500CE","SILVER","5313.5","2025-02-19","92500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433685","433685","SILVERM25APR87250PE","SILVER","7973.5","2025-04-21","87250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436147","436147","NATURALGAS24SEP290PE","NATURALGAS","102.95","2024-09-23","290","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|433628","433628","SILVERM25APR92750CE","SILVER","6935.5","2025-04-21","92750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437089","437089","SILVERM25JUN92500CE","SILVER","9208.5","2025-06-19","92500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426761","426761","SILVER24AUG72250PE","SILVER","444.0","2024-08-27","72250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435632","435632","NATURALGAS24AUG320CE","NATURALGAS","0.05","2024-08-23","320","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|436725","436725","SILVERM25JUN94000CE","SILVER","8677.5","2025-06-19","94000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437299","437299","GOLD25MAY69500PE","GOLD","6296.5","2025-05-27","69500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426973","426973","SILVERM24NOV82000PE","SILVER","5027.0","2024-11-20","82000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426739","426739","SILVER24AUG77750PE","SILVER","1691.5","2024-08-27","77750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427936","427936","SILVER24NOV70500PE","SILVER","1440.5","2024-11-26","70500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433416","433416","GOLD25JAN77000PE","GOLD","10277.5","2025-01-27","77000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433406","433406","GOLD24NOV76500PE","GOLD","9178.0","2024-11-26","76500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436735","436735","SILVERM25JUN102250CE","SILVER","6204.0","2025-06-19","102250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434062","434062","SILVER24AUG98750PE","SILVER","17397.0","2024-08-27","98750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435498","435498","GOLDM24AUG71600CE","GOLD","733.0","2024-08-27","71600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426682","426682","GOLD24SEP66000PE","GOLD","534.5","2024-09-24","66000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436970","436970","CRUDEOIL24OCT6200CE","CRUDE OIL","288.4","2024-10-17","6200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435769","435769","GOLD25MAY70400PE","GOLD","6769.5","2025-05-27","70400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434246","434246","SILVERM25APR102500PE","SILVER","17398.5","2025-04-21","102500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433529","433529","SILVER25FEB98500PE","SILVER","15994.0","2025-02-24","98500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429746","429746","GOLD24NOV70200PE","GOLD","4821.0","2024-11-26","70200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433530","433530","SILVER25FEB98750PE","SILVER","16174.5","2025-02-24","98750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430910","430910","SILVERM25FEB89500CE","SILVER","6360.0","2025-02-19","89500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|432019","432019","GOLD25MAR75000PE","GOLD","9120.5","2025-03-26","75000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433639","433639","SILVERM25APR95500CE","SILVER","6006.0","2025-04-21","95500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435560","435560","GOLDM24AUG70400PE","GOLD","3667.0","2024-08-27","70400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|431971","431971","GOLD25JAN75400PE","GOLD","9140.5","2025-01-27","75400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434150","434150","SILVERM24NOV100250CE","SILVER","1320.0","2024-11-20","100250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434649","434649","SILVER24NOV102250PE","SILVER","19547.0","2024-11-26","102250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426473","426473","GOLD24SEP63500CE","GOLD","5481.5","2024-09-24","63500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434317","434317","CRUDEOIL24AUG5950CE","CRUDE OIL","622.5","2024-08-14","5950","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426939","426939","SILVERM24NOV79250PE","SILVER","3806.5","2024-11-20","79250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428287","428287","GOLD24SEP59400PE","GOLD","360.0","2024-09-24","59400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431129","431129","GOLD25JAN74200CE","GOLD","3039.0","2025-01-27","74200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433546","433546","SILVER25APR87500PE","SILVER","9273.5","2025-04-24","87500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426835","426835","SILVERM24AUG83500CE","SILVER","1488.5","2024-08-21","83500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434845","434845","SILVERM25FEB105250PE","SILVER","20653.0","2025-02-19","105250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437117","437117","CRUDEOILM24OCT5700CE","CRUDE OIL","724.8","2024-10-17","5700","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437040","437040","CRUDEOIL24OCT5300PE","CRUDE OIL","0.3","2024-10-17","5300","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426534","426534","GOLD24SEP63300CE","GOLD","5623.5","2024-09-24","63300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429951","429951","SILVER25FEB85750PE","SILVER","8003.5","2025-02-24","85750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436998","436998","CRUDEOIL24OCT6950CE","CRUDE OIL","24.2","2024-10-17","6950","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426812","426812","SILVERM24AUG72000CE","SILVER","9659.0","2024-08-21","72000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437626","437626","GOLD25MAY67000PE","GOLD","5078.0","2025-05-27","67000","50.0","1","FUTCOM","PE","MCX_FO"
